type,start_id,end_id,props,source_labels,target_labels,source_original_id,target_original_id
HAS_FAQ,1884,1749,{},[MSRCSecurityUpdate],[FAQ],CVE-2023-5481,FAQ_eee4708447b6555a1ef8e60316692e1e32518f9e
AFFECTS_PRODUCT,1884,1750,"{resolved: Official Fix, severity: Not provided, impact: Security Vulnerability}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2023-5481,product_7e5c8bc4-8060-7808-c6f8-b0e2d3e83514_1
HAS_SYMPTOM,1884,1885,{published_on: 13-10-2023},[MSRCSecurityUpdate],[Symptom],CVE-2023-5481,InappropriateImplementationInDownloads
HAS_CAUSE,1884,1886,{published_on: 13-10-2023},[MSRCSecurityUpdate],[Cause],CVE-2023-5481,cause_4538856e-d8b5-aaf4-0ad1-104205dda55e_1
HAS_FIX,1884,1887,{published_on: 13-10-2023},[MSRCSecurityUpdate],[Fix],CVE-2023-5481,fix_4538856e-d8b5-aaf4-0ad1-104205dda55e_1
HAS_FAQ,1888,1747,{},[MSRCSecurityUpdate],[FAQ],CVE-2023-4901,FAQ_330e4891bbc324d13d068efdb71878dc5305b3ef
HAS_FAQ,1888,1748,{},[MSRCSecurityUpdate],[FAQ],CVE-2023-4901,FAQ_72b7cc919866ca1c4b596860bc835452c5938512
HAS_FAQ,1888,1749,{},[MSRCSecurityUpdate],[FAQ],CVE-2023-4901,FAQ_eee4708447b6555a1ef8e60316692e1e32518f9e
AFFECTS_PRODUCT,1888,1769,"{resolved: None, severity: None, impact: None}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2023-4901,product_f161954c-4360-d96d-0d43-8209878cd557_1
HAS_SYMPTOM,1888,1889,{published_on: 15-09-2023},[MSRCSecurityUpdate],[Symptom],CVE-2023-4901,InappropriateImplementationInPrompts
HAS_CAUSE,1888,1890,{published_on: 15-09-2023},[MSRCSecurityUpdate],[Cause],CVE-2023-4901,cause_a6e49087-afcc-cb4e-0395-f9f81762e612_1
HAS_FIX,1888,1891,{published_on: 15-09-2023},[MSRCSecurityUpdate],[Fix],CVE-2023-4901,fix_a6e49087-afcc-cb4e-0395-f9f81762e612_1
HAS_FAQ,1892,1747,{},[MSRCSecurityUpdate],[FAQ],CVE-2023-4904,FAQ_330e4891bbc324d13d068efdb71878dc5305b3ef
HAS_FAQ,1892,1748,{},[MSRCSecurityUpdate],[FAQ],CVE-2023-4904,FAQ_72b7cc919866ca1c4b596860bc835452c5938512
HAS_FAQ,1892,1749,{},[MSRCSecurityUpdate],[FAQ],CVE-2023-4904,FAQ_eee4708447b6555a1ef8e60316692e1e32518f9e
AFFECTS_PRODUCT,1892,1769,"{resolved: Official Fix, severity: Not specified, impact: Insufficient policy enforcement}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2023-4904,product_f161954c-4360-d96d-0d43-8209878cd557_1
HAS_SYMPTOM,1892,1893,{published_on: 15-09-2023},[MSRCSecurityUpdate],[Symptom],CVE-2023-4904,InsufficientPolicyEnforcementInDownloads
HAS_CAUSE,1892,1894,{published_on: 15-09-2023},[MSRCSecurityUpdate],[Cause],CVE-2023-4904,cause_b2f88088-262e-4665-b242-1f7fa18f12c0_1
HAS_FIX,1892,1895,{published_on: 15-09-2023},[MSRCSecurityUpdate],[Fix],CVE-2023-4904,fix_b2f88088-262e-4665-b242-1f7fa18f12c0_1
HAS_FAQ,1896,1747,{},[MSRCSecurityUpdate],[FAQ],CVE-2023-4905,FAQ_330e4891bbc324d13d068efdb71878dc5305b3ef
HAS_FAQ,1896,1748,{},[MSRCSecurityUpdate],[FAQ],CVE-2023-4905,FAQ_72b7cc919866ca1c4b596860bc835452c5938512
HAS_FAQ,1896,1749,{},[MSRCSecurityUpdate],[FAQ],CVE-2023-4905,FAQ_eee4708447b6555a1ef8e60316692e1e32518f9e
AFFECTS_PRODUCT,1896,1769,"{resolved: Official Fix, severity: Not specified, impact: Security Vulnerability}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2023-4905,product_f161954c-4360-d96d-0d43-8209878cd557_1
HAS_SYMPTOM,1896,1889,{published_on: 15-09-2023},[MSRCSecurityUpdate],[Symptom],CVE-2023-4905,InappropriateImplementationInPrompts
HAS_CAUSE,1896,1897,{published_on: 15-09-2023},[MSRCSecurityUpdate],[Cause],CVE-2023-4905,cause_c5563ca4-2df2-db34-452c-bdcf35828214_1
HAS_FIX,1896,1898,{published_on: 15-09-2023},[MSRCSecurityUpdate],[Fix],CVE-2023-4905,fix_c5563ca4-2df2-db34-452c-bdcf35828214_1
AFFECTS_PRODUCT,1899,1900,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],cc7de40c-4571-f2f9-7a39-9dd7cdfbad21,product_cc7de40c-4571-f2f9-7a39-9dd7cdfbad21_1
HAS_TOOL,1899,1901,{published_on: 2023-03-31T22:56:33+00:00},[PatchManagement],[Tool],cc7de40c-4571-f2f9-7a39-9dd7cdfbad21,tool_cc7de40c-4571-f2f9-7a39-9dd7cdfbad21_1
AFFECTS_PRODUCT,1902,488,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],3a91ad65-e914-247e-8027-67bf50f7a291,product_ebacaeb1-b020-0524-f2ca-46a3096649db_2
HAS_FIX,1902,1903,{published_on: 2023-04-07T01:18:39+00:00},[PatchManagement],[Fix],3a91ad65-e914-247e-8027-67bf50f7a291,fix_3a91ad65-e914-247e-8027-67bf50f7a291_1
AFFECTS_PRODUCT,1904,1905,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],005b04b7-c04a-5f1b-6a89-62b3824555ee,product_005b04b7-c04a-5f1b-6a89-62b3824555ee_1
AFFECTS_PRODUCT,1904,1906,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],005b04b7-c04a-5f1b-6a89-62b3824555ee,product_005b04b7-c04a-5f1b-6a89-62b3824555ee_2
AFFECTS_PRODUCT,1904,259,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],005b04b7-c04a-5f1b-6a89-62b3824555ee,product_678adb44-cbe2-bb2b-72de-3f224bcfeb93_2
HAS_SYMPTOM,1904,1907,{published_on: 2023-10-11T04:43:41+00:00},[PatchManagement],[Symptom],005b04b7-c04a-5f1b-6a89-62b3824555ee,HTTP2RapidResetAttack
HAS_CAUSE,1904,1908,{published_on: 2023-10-11T04:43:41+00:00},[PatchManagement],[Cause],005b04b7-c04a-5f1b-6a89-62b3824555ee,cause_005b04b7-c04a-5f1b-6a89-62b3824555ee_1
HAS_FIX,1904,1909,{published_on: 2023-10-11T04:43:41+00:00},[PatchManagement],[Fix],005b04b7-c04a-5f1b-6a89-62b3824555ee,fix_005b04b7-c04a-5f1b-6a89-62b3824555ee_1
HAS_TOOL,1904,1910,{published_on: 2023-10-11T04:43:41+00:00},[PatchManagement],[Tool],005b04b7-c04a-5f1b-6a89-62b3824555ee,tool_005b04b7-c04a-5f1b-6a89-62b3824555ee_1
AFFECTS_PRODUCT,1911,1912,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],fa21d213-7e90-1bf3-2b5a-c06f04f18bf3,product_fa21d213-7e90-1bf3-2b5a-c06f04f18bf3_1
AFFECTS_PRODUCT,1911,1913,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],fa21d213-7e90-1bf3-2b5a-c06f04f18bf3,product_fa21d213-7e90-1bf3-2b5a-c06f04f18bf3_2
AFFECTS_PRODUCT,1911,1914,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],fa21d213-7e90-1bf3-2b5a-c06f04f18bf3,product_fa21d213-7e90-1bf3-2b5a-c06f04f18bf3_3
AFFECTS_PRODUCT,1911,1915,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],fa21d213-7e90-1bf3-2b5a-c06f04f18bf3,product_fa21d213-7e90-1bf3-2b5a-c06f04f18bf3_4
HAS_SYMPTOM,1911,1916,{published_on: 2023-03-09T23:54:40+00:00},[PatchManagement],[Symptom],fa21d213-7e90-1bf3-2b5a-c06f04f18bf3,WindowsDefenderUpdateFails
HAS_CAUSE,1911,1917,{published_on: 2023-03-09T23:54:40+00:00},[PatchManagement],[Cause],fa21d213-7e90-1bf3-2b5a-c06f04f18bf3,cause_fa21d213-7e90-1bf3-2b5a-c06f04f18bf3_1
FOLLOWED_BY,1734,1902,{},[PatchManagement],[PatchManagement],d1614b28-40c2-0de4-e5b7-4a173cb96777,3a91ad65-e914-247e-8027-67bf50f7a291
FOLLOWED_BY,1902,1792,{},[PatchManagement],[PatchManagement],3a91ad65-e914-247e-8027-67bf50f7a291,cd0d04b5-a1c2-880f-18b0-712e055833c1
AFFECTS_PRODUCT,1918,360,"{resolved: Official Fix, severity: Important, impact: Elevation of Privilege}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2023-36569,product_cf2f5bef-f4ca-e3f3-6546-fdd089f84a81_2
HAS_SYMPTOM,1918,30,{published_on: 10-10-2023},[MSRCSecurityUpdate],[Symptom],CVE-2023-36569,ElevationOfPrivilegeVulnerability
HAS_CAUSE,1918,1919,{published_on: 10-10-2023},[MSRCSecurityUpdate],[Cause],CVE-2023-36569,cause_d0654307-e86f-abe2-0f10-ac99bb487428_1
HAS_FIX,1918,1920,{published_on: 10-10-2023},[MSRCSecurityUpdate],[Fix],CVE-2023-36569,fix_d0654307-e86f-abe2-0f10-ac99bb487428_1
AFFECTS_PRODUCT,1921,1727,"{resolved: Official Fix, severity: Important, impact: Remote Code Execution}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2023-36420,product_0d45997f-76fe-8727-8fb7-7f64a1228aa2_1
HAS_SYMPTOM,1921,1563,{published_on: 10-10-2023},[MSRCSecurityUpdate],[Symptom],CVE-2023-36420,RemoteCodeExecutionThroughMaliciousServer
HAS_CAUSE,1921,1922,{published_on: 10-10-2023},[MSRCSecurityUpdate],[Cause],CVE-2023-36420,cause_6c2837d8-f9ca-aea0-c605-284a2e5da3f5_1
HAS_FIX,1921,1923,{published_on: 10-10-2023},[MSRCSecurityUpdate],[Fix],CVE-2023-36420,fix_6c2837d8-f9ca-aea0-c605-284a2e5da3f5_1
AFFECTS_PRODUCT,1924,799,"{resolved: Official Fix, severity: Important, impact: Information Disclosure}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2023-29348,product_6b3c6f5c-61a5-e51a-409c-c7a6f83abe4a_1
HAS_SYMPTOM,1924,1925,{published_on: 10-10-2023},[MSRCSecurityUpdate],[Symptom],CVE-2023-29348,InformationDisclosureThroughRDGateway
HAS_CAUSE,1924,1926,{published_on: 10-10-2023},[MSRCSecurityUpdate],[Cause],CVE-2023-29348,cause_c64b9d09-adfd-10cd-1eeb-be2169dd8d1d_1
HAS_FIX,1924,1927,{published_on: 10-10-2023},[MSRCSecurityUpdate],[Fix],CVE-2023-29348,fix_c64b9d09-adfd-10cd-1eeb-be2169dd8d1d_1
HAS_FAQ,1928,1747,{},[MSRCSecurityUpdate],[FAQ],CVE-2023-5477,FAQ_330e4891bbc324d13d068efdb71878dc5305b3ef
HAS_FAQ,1928,1748,{},[MSRCSecurityUpdate],[FAQ],CVE-2023-5477,FAQ_72b7cc919866ca1c4b596860bc835452c5938512
HAS_FAQ,1928,1749,{},[MSRCSecurityUpdate],[FAQ],CVE-2023-5477,FAQ_eee4708447b6555a1ef8e60316692e1e32518f9e
AFFECTS_PRODUCT,1928,1750,"{resolved: Official Fix, severity: Not specified, impact: Security Vulnerability}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2023-5477,product_7e5c8bc4-8060-7808-c6f8-b0e2d3e83514_1
HAS_SYMPTOM,1928,1929,{published_on: 13-10-2023},[MSRCSecurityUpdate],[Symptom],CVE-2023-5477,InappropriateImplementationInInstaller
HAS_CAUSE,1928,1930,{published_on: 13-10-2023},[MSRCSecurityUpdate],[Cause],CVE-2023-5477,cause_169598b1-b165-785c-aeb1-35777edd3b4a_1
HAS_FIX,1928,1931,{published_on: 13-10-2023},[MSRCSecurityUpdate],[Fix],CVE-2023-5477,fix_169598b1-b165-785c-aeb1-35777edd3b4a_1
AFFECTS_PRODUCT,1932,1933,"{resolved: Not provided, severity: Important, impact: Elevation of Privilege}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2023-36568,product_370fb70a-bc59-933c-ba97-31260fd29a9a_1
HAS_SYMPTOM,1932,1934,{published_on: 10-10-2023},[MSRCSecurityUpdate],[Symptom],CVE-2023-36568,ElevationOfPrivilege
HAS_CAUSE,1932,1935,{published_on: 10-10-2023},[MSRCSecurityUpdate],[Cause],CVE-2023-36568,cause_370fb70a-bc59-933c-ba97-31260fd29a9a_1
HAS_FIX,1932,1936,{published_on: 10-10-2023},[MSRCSecurityUpdate],[Fix],CVE-2023-36568,fix_370fb70a-bc59-933c-ba97-31260fd29a9a_1
AFFECTS_PRODUCT,1937,579,"{resolved: Official Fix, severity: Important, impact: Elevation of Privilege}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2023-36561,product_0252ea1a-540c-bceb-164b-4d4ea2353ef0_1
HAS_SYMPTOM,1937,30,{published_on: 10-10-2023},[MSRCSecurityUpdate],[Symptom],CVE-2023-36561,ElevationOfPrivilegeVulnerability
HAS_CAUSE,1937,1938,{published_on: 10-10-2023},[MSRCSecurityUpdate],[Cause],CVE-2023-36561,cause_a3906dcb-3cb6-f9b4-522d-3ce8e54294b4_1
HAS_FIX,1937,1939,{published_on: 10-10-2023},[MSRCSecurityUpdate],[Fix],CVE-2023-36561,fix_a3906dcb-3cb6-f9b4-522d-3ce8e54294b4_1
AFFECTS_PRODUCT,1940,551,"{resolved: Official Fix, severity: Important, impact: Information Disclosure}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2023-36433,product_47a9f791-053e-b239-1928-8c9efbc35e74_1
HAS_SYMPTOM,1940,1781,{published_on: 10-10-2023},[MSRCSecurityUpdate],[Symptom],CVE-2023-36433,InformationDisclosureVulnerability
HAS_CAUSE,1940,1941,{published_on: 10-10-2023},[MSRCSecurityUpdate],[Cause],CVE-2023-36433,cause_749b6ae3-4294-2fad-5be4-8fb8afb2a596_1
HAS_FIX,1940,1942,{published_on: 10-10-2023},[MSRCSecurityUpdate],[Fix],CVE-2023-36433,fix_749b6ae3-4294-2fad-5be4-8fb8afb2a596_1
AFFECTS_PRODUCT,1943,551,"{resolved: Official Fix, severity: Important, impact: Information Disclosure}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2023-36429,product_47a9f791-053e-b239-1928-8c9efbc35e74_1
HAS_SYMPTOM,1943,1781,{published_on: 10-10-2023},[MSRCSecurityUpdate],[Symptom],CVE-2023-36429,InformationDisclosureVulnerability
HAS_CAUSE,1943,1944,{published_on: 10-10-2023},[MSRCSecurityUpdate],[Cause],CVE-2023-36429,cause_18f3ef81-5cf1-afb2-338b-c6d0ad209e7e_1
HAS_FIX,1943,1945,{published_on: 10-10-2023},[MSRCSecurityUpdate],[Fix],CVE-2023-36429,fix_18f3ef81-5cf1-afb2-338b-c6d0ad209e7e_1
AFFECTS_PRODUCT,1946,1947,"{resolved: Unpatched, severity: Important, impact: Elevation of Privilege}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2023-36419,product_a9e4ac8e-89b2-1881-80ea-fa7209437fc9_1
HAS_SYMPTOM,1946,1948,{published_on: 10-10-2023},[MSRCSecurityUpdate],[Symptom],CVE-2023-36419,NetworkExploitationWithoutUserInteraction
HAS_CAUSE,1946,1949,{published_on: 10-10-2023},[MSRCSecurityUpdate],[Cause],CVE-2023-36419,cause_a9e4ac8e-89b2-1881-80ea-fa7209437fc9_1
HAS_FIX,1946,1950,{published_on: 10-10-2023},[MSRCSecurityUpdate],[Fix],CVE-2023-36419,fix_a9e4ac8e-89b2-1881-80ea-fa7209437fc9_1
AFFECTS_PRODUCT,1951,1952,"{resolved: Official Fix, severity: Critical, impact: Denial of Service}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2023-36566,product_7f0d5a05-1535-cdc0-16c4-485d5c2da713_1
HAS_SYMPTOM,1951,1953,{published_on: 10-10-2023},[MSRCSecurityUpdate],[Symptom],CVE-2023-36566,DenialOfServiceInCommonDataModelSDK
HAS_CAUSE,1951,1954,{published_on: 10-10-2023},[MSRCSecurityUpdate],[Cause],CVE-2023-36566,cause_7f0d5a05-1535-cdc0-16c4-485d5c2da713_1
HAS_FIX,1951,1955,{published_on: 10-10-2023},[MSRCSecurityUpdate],[Fix],CVE-2023-36566,fix_7f0d5a05-1535-cdc0-16c4-485d5c2da713_1
AFFECTS_PRODUCT,1956,1957,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],80d3bcbd-c435-ff8c-aa41-cd9ce97c1ce3,product_80d3bcbd-c435-ff8c-aa41-cd9ce97c1ce3_1
AFFECTS_PRODUCT,1956,1958,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],80d3bcbd-c435-ff8c-aa41-cd9ce97c1ce3,product_80d3bcbd-c435-ff8c-aa41-cd9ce97c1ce3_2
HAS_SYMPTOM,1956,1959,{published_on: 2023-07-04T07:15:57+00:00},[PatchManagement],[Symptom],80d3bcbd-c435-ff8c-aa41-cd9ce97c1ce3,KMSActivationAcrossDomains
HAS_CAUSE,1956,1960,{published_on: 2023-07-04T07:15:57+00:00},[PatchManagement],[Cause],80d3bcbd-c435-ff8c-aa41-cd9ce97c1ce3,cause_80d3bcbd-c435-ff8c-aa41-cd9ce97c1ce3_1
HAS_FIX,1956,1961,{published_on: 2023-07-04T07:15:57+00:00},[PatchManagement],[Fix],80d3bcbd-c435-ff8c-aa41-cd9ce97c1ce3,fix_80d3bcbd-c435-ff8c-aa41-cd9ce97c1ce3_1
AFFECTS_PRODUCT,1962,1963,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],23208f64-89eb-a235-9b01-9cb36b7af57e,product_23208f64-89eb-a235-9b01-9cb36b7af57e_1
AFFECTS_PRODUCT,1962,1964,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],23208f64-89eb-a235-9b01-9cb36b7af57e,product_23208f64-89eb-a235-9b01-9cb36b7af57e_2
HAS_SYMPTOM,1962,1965,{published_on: 2023-05-11T19:16:45+00:00},[PatchManagement],[Symptom],23208f64-89eb-a235-9b01-9cb36b7af57e,OutlookPreRebrandsWindowsMail
HAS_CAUSE,1962,1966,{published_on: 2023-05-11T19:16:45+00:00},[PatchManagement],[Cause],23208f64-89eb-a235-9b01-9cb36b7af57e,cause_23208f64-89eb-a235-9b01-9cb36b7af57e_1
AFFECTS_PRODUCT,1967,1968,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],011a92a2-8b3d-f0dc-eaa9-f9c03fc8b49f,product_011a92a2-8b3d-f0dc-eaa9-f9c03fc8b49f_1
HAS_SYMPTOM,1967,1969,{published_on: 2023-06-20T20:56:14+00:00},[PatchManagement],[Symptom],011a92a2-8b3d-f0dc-eaa9-f9c03fc8b49f,MicrosoftEdgeMarkedAsExpiredInWSUS
HAS_CAUSE,1967,1970,{published_on: 2023-06-20T20:56:14+00:00},[PatchManagement],[Cause],011a92a2-8b3d-f0dc-eaa9-f9c03fc8b49f,cause_011a92a2-8b3d-f0dc-eaa9-f9c03fc8b49f_1
AFFECTS_PRODUCT,1971,1972,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],8c2dc454-350c-a89e-0e51-39117e1a93c4,product_8c2dc454-350c-a89e-0e51-39117e1a93c4_1
HAS_TOOL,1971,1973,{published_on: 2023-05-11T04:31:27+00:00},[PatchManagement],[Tool],8c2dc454-350c-a89e-0e51-39117e1a93c4,tool_8c2dc454-350c-a89e-0e51-39117e1a93c4_1
AFFECTS_PRODUCT,1974,287,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],51b8ce07-332e-c48a-2c73-3d8a8b833347,product_fa0506ad-8a96-7181-a4ac-1483e9103208_1
AFFECTS_PRODUCT,1974,1975,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],51b8ce07-332e-c48a-2c73-3d8a8b833347,product_51b8ce07-332e-c48a-2c73-3d8a8b833347_2
AFFECTS_PRODUCT,1974,1976,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],51b8ce07-332e-c48a-2c73-3d8a8b833347,product_51b8ce07-332e-c48a-2c73-3d8a8b833347_3
HAS_FIX,1974,1977,{published_on: 2023-05-09T19:58:58+00:00},[PatchManagement],[Fix],51b8ce07-332e-c48a-2c73-3d8a8b833347,fix_51b8ce07-332e-c48a-2c73-3d8a8b833347_1
HAS_TOOL,1974,1978,{published_on: 2023-05-09T19:58:58+00:00},[PatchManagement],[Tool],51b8ce07-332e-c48a-2c73-3d8a8b833347,tool_51b8ce07-332e-c48a-2c73-3d8a8b833347_1
HAS_TOOL,1974,1979,{published_on: 2023-05-09T19:58:58+00:00},[PatchManagement],[Tool],51b8ce07-332e-c48a-2c73-3d8a8b833347,tool_51b8ce07-332e-c48a-2c73-3d8a8b833347_2
HAS_TOOL,1974,1980,{published_on: 2023-05-09T19:58:58+00:00},[PatchManagement],[Tool],51b8ce07-332e-c48a-2c73-3d8a8b833347,tool_51b8ce07-332e-c48a-2c73-3d8a8b833347_3
HAS_TOOL,1974,1981,{published_on: 2023-05-09T19:58:58+00:00},[PatchManagement],[Tool],51b8ce07-332e-c48a-2c73-3d8a8b833347,tool_51b8ce07-332e-c48a-2c73-3d8a8b833347_4
AFFECTS_PRODUCT,1982,1983,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],1b51a45d-4ac6-1f75-fe16-0eeab036ad05,product_1b51a45d-4ac6-1f75-fe16-0eeab036ad05_1
AFFECTS_PRODUCT,1982,687,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],1b51a45d-4ac6-1f75-fe16-0eeab036ad05,product_22ba5fbe-09c1-e468-1d0d-b157f192a292_1
HAS_SYMPTOM,1982,1984,{published_on: 2023-06-14T19:04:36+00:00},[PatchManagement],[Symptom],1b51a45d-4ac6-1f75-fe16-0eeab036ad05,VirtualNetworkAdapterFailure
HAS_SYMPTOM,1982,1985,{published_on: 2023-06-14T19:04:36+00:00},[PatchManagement],[Symptom],1b51a45d-4ac6-1f75-fe16-0eeab036ad05,ExcessiveEventLogWriting
AFFECTS_PRODUCT,1986,1987,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],8b6410f2-1a2b-a160-50a8-5a03f7c270ac,product_8b6410f2-1a2b-a160-50a8-5a03f7c270ac_1
HAS_TOOL,1986,1988,{published_on: 2023-07-16T16:30:39+00:00},[PatchManagement],[Tool],8b6410f2-1a2b-a160-50a8-5a03f7c270ac,tool_8b6410f2-1a2b-a160-50a8-5a03f7c270ac_1
AFFECTS_PRODUCT,1989,1990,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],67c2f18b-99e8-8fdb-4897-522b31ec6edd,product_67c2f18b-99e8-8fdb-4897-522b31ec6edd_1
AFFECTS_PRODUCT,1989,1111,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],67c2f18b-99e8-8fdb-4897-522b31ec6edd,product_56c075c9-3286-b537-8e83-c90d16ec2de3_4
HAS_TOOL,1989,1991,{published_on: 2023-05-23T21:41:39+00:00},[PatchManagement],[Tool],67c2f18b-99e8-8fdb-4897-522b31ec6edd,tool_67c2f18b-99e8-8fdb-4897-522b31ec6edd_1
HAS_TOOL,1989,1992,{published_on: 2023-05-23T21:41:39+00:00},[PatchManagement],[Tool],67c2f18b-99e8-8fdb-4897-522b31ec6edd,tool_67c2f18b-99e8-8fdb-4897-522b31ec6edd_2
AFFECTS_PRODUCT,1993,1994,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],a09545d1-c002-3e87-5083-7c0bc268ed8d,product_a09545d1-c002-3e87-5083-7c0bc268ed8d_1
HAS_FIX,1993,1995,{published_on: 2023-04-07T21:19:32+00:00},[PatchManagement],[Fix],a09545d1-c002-3e87-5083-7c0bc268ed8d,fix_a09545d1-c002-3e87-5083-7c0bc268ed8d_1
HAS_TOOL,1993,1996,{published_on: 2023-04-07T21:19:32+00:00},[PatchManagement],[Tool],a09545d1-c002-3e87-5083-7c0bc268ed8d,tool_a09545d1-c002-3e87-5083-7c0bc268ed8d_1
AFFECTS_PRODUCT,1997,1998,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],29b7225e-c95f-63c8-e552-6666e3b7c3f4,product_29b7225e-c95f-63c8-e552-6666e3b7c3f4_1
HAS_FIX,1997,1999,{published_on: 2023-03-17T23:12:09+00:00},[PatchManagement],[Fix],29b7225e-c95f-63c8-e552-6666e3b7c3f4,fix_29b7225e-c95f-63c8-e552-6666e3b7c3f4_1
HAS_FAQ,2006,1747,{},[MSRCSecurityUpdate],[FAQ],CVE-2023-4900,FAQ_330e4891bbc324d13d068efdb71878dc5305b3ef
HAS_FAQ,2006,1748,{},[MSRCSecurityUpdate],[FAQ],CVE-2023-4900,FAQ_72b7cc919866ca1c4b596860bc835452c5938512
HAS_FAQ,2006,1749,{},[MSRCSecurityUpdate],[FAQ],CVE-2023-4900,FAQ_eee4708447b6555a1ef8e60316692e1e32518f9e
AFFECTS_PRODUCT,2006,1769,"{resolved: Official Fix, severity: Not specified, impact: Security Vulnerability}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2023-4900,product_f161954c-4360-d96d-0d43-8209878cd557_1
HAS_SYMPTOM,2006,2007,{published_on: 15-09-2023},[MSRCSecurityUpdate],[Symptom],CVE-2023-4900,InappropriateImplementationInCustomTabs
HAS_CAUSE,2006,2008,{published_on: 15-09-2023},[MSRCSecurityUpdate],[Cause],CVE-2023-4900,cause_9c9ea64a-6880-e4bd-8f11-01416e37a33d_1
HAS_FIX,2006,2009,{published_on: 15-09-2023},[MSRCSecurityUpdate],[Fix],CVE-2023-4900,fix_9c9ea64a-6880-e4bd-8f11-01416e37a33d_1
HAS_FAQ,2010,1747,{},[MSRCSecurityUpdate],[FAQ],CVE-2023-4906,FAQ_330e4891bbc324d13d068efdb71878dc5305b3ef
HAS_FAQ,2010,1748,{},[MSRCSecurityUpdate],[FAQ],CVE-2023-4906,FAQ_72b7cc919866ca1c4b596860bc835452c5938512
HAS_FAQ,2010,1749,{},[MSRCSecurityUpdate],[FAQ],CVE-2023-4906,FAQ_eee4708447b6555a1ef8e60316692e1e32518f9e
AFFECTS_PRODUCT,2010,1769,"{resolved: Official Fix, severity: Not provided, impact: Security Vulnerability}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2023-4906,product_f161954c-4360-d96d-0d43-8209878cd557_1
HAS_SYMPTOM,2010,2011,{published_on: 15-09-2023},[MSRCSecurityUpdate],[Symptom],CVE-2023-4906,InsufficientPolicyEnforcementInAutofill
HAS_CAUSE,2010,2012,{published_on: 15-09-2023},[MSRCSecurityUpdate],[Cause],CVE-2023-4906,cause_641780f8-98e7-3606-eb47-5ab73e8987a6_1
HAS_FIX,2010,2013,{published_on: 15-09-2023},[MSRCSecurityUpdate],[Fix],CVE-2023-4906,fix_641780f8-98e7-3606-eb47-5ab73e8987a6_1
HAS_FAQ,2014,1747,{},[MSRCSecurityUpdate],[FAQ],CVE-2023-5484,FAQ_330e4891bbc324d13d068efdb71878dc5305b3ef
HAS_FAQ,2014,1748,{},[MSRCSecurityUpdate],[FAQ],CVE-2023-5484,FAQ_72b7cc919866ca1c4b596860bc835452c5938512
